revid,ts,team_code,matches,points,rating
1336428738,2026-02-03T19:25:21Z,IND,76,20715,273
1336428738,2026-02-03T19:25:21Z,AUS,45,11757,261
1336428738,2026-02-03T19:25:21Z,ENG,48,12443,259
1336428738,2026-02-03T19:25:21Z,NZ,58,14530,251
1336428738,2026-02-03T19:25:21Z,SA,56,13492,241
1336428738,2026-02-03T19:25:21Z,PAK,78,18549,238
1336428738,2026-02-03T19:25:21Z,WIN,67,15711,234
1336428738,2026-02-03T19:25:21Z,SL,53,12047,227
1336428738,2026-02-03T19:25:21Z,BAN,67,14925,223
1336428738,2026-02-03T19:25:21Z,AFG,48,10650,222
1336428738,2026-02-03T19:25:21Z,IRE,42,8424,201
1336428738,2026-02-03T19:25:21Z,ZIM,66,13190,200
1336428738,2026-02-03T19:25:21Z,NED,35,6366,182
1336428738,2026-02-03T19:25:21Z,SCO,23,4178,182
1336428738,2026-02-03T19:25:21Z,NAM,35,6344,181
1336428738,2026-02-03T19:25:21Z,UAE,62,10883,176
1336428738,2026-02-03T19:25:21Z,NEP,42,7384,176
1336428738,2026-02-03T19:25:21Z,USA,33,5769,175
1336428738,2026-02-03T19:25:21Z,CAN,35,5374,154
1336428738,2026-02-03T19:25:21Z,OMA,47,7140,152
1336428738,2026-02-03T19:25:21Z,UGA,56,7952,142
1336428738,2026-02-03T19:25:21Z,PNG,20,2718,136
1336428738,2026-02-03T19:25:21Z,KUW,42,5441,130
1336428738,2026-02-03T19:25:21Z,HK,52,6602,127
1336428738,2026-02-03T19:25:21Z,MAS,59,7386,125
1336428738,2026-02-03T19:25:21Z,BHR,72,8595,119
1336428738,2026-02-03T19:25:21Z,ITA,18,2138,119
1336428738,2026-02-03T19:25:21Z,JER,24,2819,117
1336428738,2026-02-03T19:25:21Z,QAT,41,4666,114
1336428738,2026-02-03T19:25:21Z,ESP,22,2478,113
1336428738,2026-02-03T19:25:21Z,BER,27,3040,113
1336428738,2026-02-03T19:25:21Z,SAU,39,4245,109
1336428738,2026-02-03T19:25:21Z,KEN,48,5074,106
1336428738,2026-02-03T19:25:21Z,TAN,41,4082,100
1336428738,2026-02-03T19:25:21Z,GER,22,1924,87
1336428738,2026-02-03T19:25:21Z,NGA,53,4166,79
1336428738,2026-02-03T19:25:21Z,GUE,27,2071,77
1336428738,2026-02-03T19:25:21Z,SIN,41,3075,75
1336428738,2026-02-03T19:25:21Z,CAY,26,1921,74
1336428738,2026-02-03T19:25:21Z,AUT,57,4054,71
1336428738,2026-02-03T19:25:21Z,DEN,18,1262,70
1336428738,2026-02-03T19:25:21Z,NOR,30,2095,70
1336428738,2026-02-03T19:25:21Z,POR,20,1333,67
1336428738,2026-02-03T19:25:21Z,JPN,38,2518,66
1336428738,2026-02-03T19:25:21Z,BEL,36,2059,57
1336428738,2026-02-03T19:25:21Z,ARG,15,745,50
1336428738,2026-02-03T19:25:21Z,SUI,22,1086,49
1336428738,2026-02-03T19:25:21Z,FIN,23,1130,49
1336428738,2026-02-03T19:25:21Z,SWE,22,1048,48
1336428738,2026-02-03T19:25:21Z,MWI,43,2019,47
1336428738,2026-02-03T19:25:21Z,BOT,33,1547,47
