event_id,offer_id,bp_player_id,player,normalized_player,bp_player_team,market,open_line,open_over,open_under,open_book,open_book_under,open_created_over,open_created_under,forecast_at,tip_at,pair_skew_seconds,date,season,season_type,event_home,event_away,open_booksum,open_coherent,rejection_reasons,p_open,game_id,athlete_id,team_id,opponent_team_id,home,matched,void,match_reason,actual,game_date,side,claimed_ev,decimal_odds,profit,settled_stake,is_push,is_void,is_unresolved
2147,21b2bc5b-dd0a-4152-a03c-bc0cbf39550b,112,Napheesa Collier,napheesacollier,MIN,assists,3.5,-118.0,-112.0,10,10,2025-05-13 13:58:15+00:00,2025-05-13 13:58:15+00:00,2025-05-13 13:58:15+00:00,2025-05-16 23:30:00+00:00,0.0,2025-05-16,2025,REG,DAL,MIN,1.0695862904621776,True,,0.5067212711754592,401736113,3917450,8,3,0,True,False,matched,4.0,2025-05-16,under,0.11592460045505615,1.8928571428571428,-1.0,1.0,False,False,False
2147,9171ed3f-72a4-4a84-a04d-66ac259620f7,63,Arike Ogunbowale,arikeogunbowale,DAL,points,21.5,-104.0,-125.0,10,10,2025-05-13 13:58:16+00:00,2025-05-13 13:58:16+00:00,2025-05-13 13:58:16+00:00,2025-05-16 23:30:00+00:00,0.0,2025-05-16,2025,REG,DAL,MIN,1.065359477124183,True,,0.4763687479911608,401736113,3904577,3,8,1,True,False,matched,16.0,2025-05-16,under,0.16195061517420806,1.8,0.8,1.0,False,False,False
2147,f3d455d1-75b2-4f9e-b17b-a77e4613bf0a,128,Bridget Carleton,bridgetcarleton,PDX,points,9.5,-115.0,-113.0,10,10,2025-05-13 13:58:16+00:00,2025-05-13 13:58:16+00:00,2025-05-13 13:58:16+00:00,2025-05-16 23:30:00+00:00,0.0,2025-05-16,2025,REG,DAL,MIN,1.0654001528551151,True,,0.5022557674006809,401736113,3906972,8,3,0,True,False,matched,3.0,2025-05-16,under,0.07509688878572263,1.8849557522123894,0.8849557522123894,1.0,False,False,False
2147,acfebdf7-7080-4780-b403-710bcd37fde8,117,Courtney Williams,courtneywilliams,MIN,rebounds,4.5,-106.0,-125.0,10,10,2025-05-13 13:58:16+00:00,2025-05-13 13:58:16+00:00,2025-05-13 13:58:16+00:00,2025-05-16 23:30:00+00:00,0.0,2025-05-16,2025,REG,DAL,MIN,1.070118662351672,True,,0.4787708928615623,401736113,2987891,8,3,0,True,False,matched,4.0,2025-05-16,under,0.0742691757628074,1.8,0.8,1.0,False,False,False
2146,4b04f15f-0d91-40ed-bbb9-38ee89212cb2,15,Rhyne Howard,rhynehoward,ATL,points,17.5,-130.0,100.0,19,19,2025-05-14 15:10:14+00:00,2025-05-14 15:10:14+00:00,2025-05-14 15:10:14+00:00,2025-05-16 23:30:00+00:00,0.0,2025-05-16,2025,REG,WAS,ATL,1.065217391304348,True,,0.5336835053940976,401736112,4398674,20,16,0,True,False,matched,11.0,2025-05-16,under,0.2128902033910378,2.0,1.0,1.0,False,False,False
2149,29ade203-e4fa-4383-960c-6323cb70cecd,102,Jackie Young,jackieyoung,LVA,points,15.5,-105.0,-125.0,19,19,2025-05-14 15:24:14+00:00,2025-05-14 15:24:14+00:00,2025-05-14 15:24:14+00:00,2025-05-17 17:00:00+00:00,0.0,2025-05-17,2025,REG,NYL,LVA,1.067750677506775,True,,0.47757418034290006,401736116,4065870,17,9,0,True,False,matched,16.0,2025-05-17,under,0.307218030901449,1.8,-1.0,1.0,False,False,False
2149,a3bad779-7ba0-4462-854d-9b2ff794867e,132,Sabrina Ionescu,sabrinaionescu,NYL,points,18.5,-110.0,-120.0,19,19,2025-05-14 15:24:14+00:00,2025-05-14 15:24:14+00:00,2025-05-14 15:24:14+00:00,2025-05-17 17:00:00+00:00,0.0,2025-05-17,2025,REG,NYL,LVA,1.0692640692640691,True,,0.4887959885212434,401736116,4066533,9,17,1,True,False,matched,8.0,2025-05-17,under,0.26236491712838667,1.8333333333333335,0.8333333333333335,1.0,False,False,False
2149,cf8b1cc4-7e08-44c9-bab4-a03b8b6a0766,103,A'ja Wilson,ajawilson,LVA,points,25.5,-110.0,-120.0,19,19,2025-05-14 15:24:14+00:00,2025-05-14 15:24:14+00:00,2025-05-14 15:24:14+00:00,2025-05-17 17:00:00+00:00,0.0,2025-05-17,2025,REG,NYL,LVA,1.0692640692640691,True,,0.4887959885212434,401736116,3149391,17,9,0,True,False,matched,31.0,2025-05-17,under,0.23321262387653136,1.8333333333333335,-1.0,1.0,False,False,False
2149,04845953-d4b7-4f38-bbf1-d6b623af118a,137,Breanna Stewart,breannastewart,NYL,points,20.5,-125.0,-105.0,19,19,2025-05-14 15:24:14+00:00,2025-05-14 15:24:14+00:00,2025-05-14 15:24:14+00:00,2025-05-17 17:00:00+00:00,0.0,2025-05-17,2025,REG,NYL,LVA,1.067750677506775,True,,0.5224258196571001,401736116,2998928,9,17,1,True,False,matched,25.0,2025-05-17,under,0.1915576235957066,1.9523809523809523,-1.0,1.0,False,False,False
2150,1bb82e5e-7644-4627-a182-695eeab26462,68,Caitlin Clark,caitlinclark,IND,points,21.5,-125.0,-105.0,19,19,2025-05-14 15:24:15+00:00,2025-05-14 15:24:15+00:00,2025-05-14 15:24:15+00:00,2025-05-17 19:00:00+00:00,0.0,2025-05-17,2025,REG,IND,CHI,1.067750677506775,True,,0.5224258196571001,401736115,4433403,5,19,1,True,False,matched,20.0,2025-05-17,under,0.23625860657539338,1.9523809523809523,0.9523809523809523,1.0,False,False,False
2150,8a5fb64b-9386-4720-b847-548ce6d42af1,26,Angel Reese,angelreese,ATL,points,14.5,-120.0,-110.0,19,19,2025-05-14 15:24:15+00:00,2025-05-14 15:24:15+00:00,2025-05-14 15:24:15+00:00,2025-05-17 19:00:00+00:00,0.0,2025-05-17,2025,REG,IND,CHI,1.0692640692640691,True,,0.5112040114787568,401736115,4433402,19,5,0,True,False,matched,12.0,2025-05-17,under,0.11242443715911571,1.9090909090909092,0.9090909090909092,1.0,False,False,False
2150,a94dee49-b8cf-40f2-a3d8-7f42c4a0e33b,70,Kelsey Mitchell,kelseymitchell,IND,points,17.5,-130.0,100.0,19,19,2025-05-14 15:24:15+00:00,2025-05-14 15:24:15+00:00,2025-05-14 15:24:15+00:00,2025-05-17 19:00:00+00:00,0.0,2025-05-17,2025,REG,IND,CHI,1.065217391304348,True,,0.5336835053940976,401736115,3142191,5,19,1,True,False,matched,15.0,2025-05-17,under,0.06090273613274255,2.0,1.0,1.0,False,False,False
2150,a893c99d-9048-4261-9e27-5667bf2a92a7,30,Kamilla Cardoso,kamillacardoso,CHI,points,10.5,-128.0,-102.0,10,10,2025-05-14 16:50:40+00:00,2025-05-14 16:50:40+00:00,2025-05-14 16:50:40+00:00,2025-05-17 19:00:00+00:00,0.0,2025-05-17,2025,REG,IND,CHI,1.0663540038214347,True,,0.5291749480305961,401736115,4433405,19,5,0,True,False,matched,7.0,2025-05-17,under,0.30183664373031033,1.9803921568627452,0.9803921568627452,1.0,False,False,False
2146,50e69cc2-0509-4ab3-ad57-16cee75fcf27,1,Allisha Gray,allishagray,ATL,assists,2.5,-150.0,120.0,24,24,2025-05-14 17:10:28+00:00,2025-05-14 17:10:28+00:00,2025-05-14 17:10:28+00:00,2025-05-16 23:30:00+00:00,0.0,2025-05-16,2025,REG,WAS,ATL,1.0545454545454547,True,,0.5746986093321318,401736112,3058901,20,16,0,True,False,matched,7.0,2025-05-16,under,0.11621475505667123,2.2,-1.0,1.0,False,False,False
2146,ef9fc660-24ca-4a80-a801-fd7a4b01ec30,149,Sug Sutton,sugsutton,DAL,assists,4.5,-115.0,-115.0,24,24,2025-05-14 17:32:34+00:00,2025-05-14 17:32:34+00:00,2025-05-14 17:32:34+00:00,2025-05-16 23:30:00+00:00,0.0,2025-05-16,2025,REG,WAS,ATL,1.0697674418604652,True,,0.5,401736112,4068159,16,20,1,True,False,matched,2.0,2025-05-16,under,0.8263963217510671,1.8695652173913042,0.8695652173913042,1.0,False,False,False
2146,e6a6b4ff-a015-4d24-9e43-e39a95377bbe,170,Jade Melbourne,jademelbourne,SEA,assists,2.5,-150.0,120.0,24,24,2025-05-14 17:32:34+00:00,2025-05-14 17:32:34+00:00,2025-05-14 17:32:34+00:00,2025-05-16 23:30:00+00:00,0.0,2025-05-16,2025,REG,WAS,ATL,1.0545454545454547,True,,0.5746986093321318,401736112,5017726,16,20,1,True,False,matched,1.0,2025-05-16,under,0.6703534489944394,2.2,1.2000000000000002,1.0,False,False,False
2146,47a70e40-b05d-4ec8-b4af-597bcb67d368,191,Emily Engstler,emilyengstler,PDX,assists,2.5,-150.0,120.0,24,24,2025-05-14 17:32:34+00:00,2025-05-14 17:32:34+00:00,2025-05-14 17:32:34+00:00,2025-05-16 23:30:00+00:00,0.0,2025-05-16,2025,REG,WAS,ATL,1.0545454545454547,True,,0.5746986093321318,401736112,4398729,16,20,1,True,False,matched,1.0,2025-05-16,under,0.5466235130145665,2.2,1.2000000000000002,1.0,False,False,False
2146,9545fbbc-7580-4f2a-855c-771d99b1de7c,182,Brittney Sykes,brittneysykes,TOR,assists,3.5,-135.0,105.0,24,24,2025-05-14 17:32:34+00:00,2025-05-14 17:32:34+00:00,2025-05-14 17:32:34+00:00,2025-05-16 23:30:00+00:00,0.0,2025-05-16,2025,REG,WAS,ATL,1.0622729631551635,True,,0.5446886059829622,401736112,2988756,16,20,1,True,False,matched,5.0,2025-05-16,under,0.4353858211322196,2.05,-1.0,1.0,False,False,False
2146,9a605e8b-7fd6-4c0e-b4f4-208a75a1a48b,189,Stefanie Dolson,stefaniedolson,SEA,assists,2.5,-115.0,-115.0,24,24,2025-05-14 17:32:34+00:00,2025-05-14 17:32:34+00:00,2025-05-14 17:32:34+00:00,2025-05-16 23:30:00+00:00,0.0,2025-05-16,2025,REG,WAS,ATL,1.0697674418604652,True,,0.5,401736112,2529183,16,20,1,True,False,matched,3.0,2025-05-16,under,0.27583110597701427,1.8695652173913042,-1.0,1.0,False,False,False
2149,8f680478-f593-4ae4-b9a0-9afd801e9708,107,Chelsea Gray,chelseagray,LVA,points,9.5,-122.0,-106.0,10,10,2025-05-14 17:38:16+00:00,2025-05-14 17:38:16+00:00,2025-05-14 17:38:16+00:00,2025-05-17 17:00:00+00:00,0.0,2025-05-17,2025,REG,NYL,LVA,1.064112656345666,True,,0.518058368553134,401736116,2529122,17,9,0,True,False,matched,12.0,2025-05-17,under,0.09862039156963393,1.9433962264150944,-1.0,1.0,False,False,False
2149,c211fc04-c37e-433f-bff6-39ecffe70f6f,141,Jonquel Jones,jonqueljones,NYL,rebounds,8.5,-130.0,-102.0,10,10,2025-05-14 17:45:36+00:00,2025-05-14 17:45:36+00:00,2025-05-14 17:45:36+00:00,2025-05-17 17:00:00+00:00,0.0,2025-05-17,2025,REG,NYL,LVA,1.0701678863538528,True,,0.5312123494364493,401736116,2999101,9,17,1,True,False,matched,10.0,2025-05-17,under,0.14624950571389445,1.9803921568627452,-1.0,1.0,False,False,False
2147,72424617-d997-4730-95b7-067dc2554f53,116,Jessica Shepard,jessicashepard,DAL,rebounds,7.5,120.0,-160.0,10,10,2025-05-16 01:01:08+00:00,2025-05-16 01:01:08+00:00,2025-05-16 01:01:08+00:00,2025-05-16 23:30:00+00:00,0.0,2025-05-16,2025,REG,DAL,MIN,1.06993006993007,True,,0.41669493857595097,401736113,3906949,8,3,0,True,False,matched,8.0,2025-05-16,under,0.26491300432762976,1.625,-1.0,1.0,False,False,False
2147,7aa944a2-690d-4257-94dc-179e7c880e0b,115,Natisha Hiedeman,natishahiedeman,SEA,points,5.5,-104.0,-125.0,10,10,2025-05-16 01:13:23+00:00,2025-05-16 01:13:23+00:00,2025-05-16 01:13:23+00:00,2025-05-16 23:30:00+00:00,0.0,2025-05-16,2025,REG,DAL,MIN,1.065359477124183,True,,0.4763687479911608,401736113,3906753,8,3,0,True,False,matched,4.0,2025-05-16,under,0.14199196762195415,1.8,0.8,1.0,False,False,False
2149,cbd86a0d-e593-40af-9cc2-fa84b1875e69,147,Leonie Fiebich,leoniefiebich,NYL,threes,1.5,-186.0,138.0,10,10,2025-05-16 04:40:52+00:00,2025-05-16 04:40:52+00:00,2025-05-16 04:40:52+00:00,2025-05-17 17:00:00+00:00,0.0,2025-05-17,2025,REG,NYL,LVA,1.070517717576541,True,,0.6192913524286012,401736116,4683006,9,17,1,True,False,matched,0.0,2025-05-17,under,0.18698001012450027,2.38,1.38,1.0,False,False,False
2146,4f4afef5-b499-4109-b534-94c2d3a69d05,196,Shakira Austin,shakiraaustin,WAS,rebounds,6.5,-105.0,-135.0,49,49,2025-05-16 15:06:48+00:00,2025-05-16 15:06:48+00:00,2025-05-16 15:06:48+00:00,2025-05-16 23:30:00+00:00,0.0,2025-05-16,2025,REG,WAS,ATL,1.0866632070576026,True,,0.46744138600370294,401736112,4398911,16,20,1,True,True,did_not_play,,2025-05-16,under,0.1219900701385373,1.7407407407407407,0.0,0.0,False,True,False
